Emplyee name,Due for promotion,Emplyee name2,will be retreanched,Find both,Names
Nathanael G Mcmillin,0,Nathanael G Mcmillin,0,N,
Nathanael Halloway,0,Nathanael Halloway,0,N,
Nathanael W Ohl,0,Nathanael W Ohl,0,N,
Neil Gebhard,0,Neil Gebhard,0,N,
Neil V Gebhard,0,Neil V Gebhard,0,N,
Neil Z Stoughton,0,Neil Z Stoughton,0,N,
Nelida E Cheeks,0,Nelida E Cheeks,0,N,
Nella Mckeown,0,Nella Mckeown,0,N,
Nelson Dubuc,0,Nelson Dubuc,0,N,
Nelson O Dubuc,0,Nelson O Dubuc,0,N,
Neomi P Pitchford,0,Neomi P Pitchford,0,N,
Nestor T Ventura,0,Nestor T Ventura,0,N,
Nettie T Mccandless,1,Nettie T Mccandless,1,Y,Nettie T Mccandless
Newton L Cromartie,0,Newton L Cromartie,0,N,
Newton V Scalia,0,Newton V Scalia,0,N,
Ngoc P Pogue,0,Ngoc P Pogue,0,N,
Ngoc X Watson,0,Ngoc X Watson,0,N,
Nicholas B Salcedo,0,Nicholas B Salcedo,0,N,
Nick Q Packard,0,Nick Q Packard,0,N,
Nickolas G Grossi,0,Nickolas G Grossi,0,N,
Nicola S Bellis,0,Nicola S Bellis,0,N,
Nicolle A Crothers,0,Nicolle A Crothers,0,N,
Nigel K Wadsworth,0,Nigel K Wadsworth,0,N,
Nigel O Sansom,0,Nigel O Sansom,0,N,
Nigel V Dupras,0,Nigel V Dupras,0,N,
Nikia Z Thrasher,0,Nikia Z Thrasher,0,N,
Nilsa Arambula,0,Nilsa Arambula,0,N,
Noah O Love,0,Noah O Love,0,N,
Noble Sanderson,0,Noble Sanderson,0,N,
Noel Garon,0,Noel Garon,0,N,
Nolan V Velazco,0,Nolan V Velazco,0,N,
Norris P Ewen,0,Norris P Ewen,0,N,
Novella B Osman,0,Novella B Osman,0,N,
Novella Osman,0,Novella Osman,0,N,
Odette Gorden,0,Odette Gorden,0,N,
Olevia U Cartier,0,Olevia U Cartier,0,N,
Oliver Mouzon,0,Oliver Mouzon,0,N,
Omer H Moultrie,0,Omer H Moultrie,0,N,
Ona K Koepp,0,Ona K Koepp,0,N,
Oren M Mcnabb,0,Oren M Mcnabb,1,N,
Oren Mcnabb,0,Oren Mcnabb,1,N,
Orval N Pichardo,0,Orval N Pichardo,0,N,
Orval Olinger,0,Orval Olinger,0,N,
Orval Q Olinger,0,Orval Q Olinger,1,N,
Orval Q Schlesinger,0,Orval Q Schlesinger,0,N,
Orville Marcantel,0,Orville Marcantel,0,N,
Orville Massey,0,Orville Massey,0,N,
Oscar R Bovee,0,Oscar R Bovee,0,N,
Oswaldo Baumbach,0,Oswaldo Baumbach,0,N,
Otha Sylvester,0,Otha Sylvester,0,N,
Otha T Orrell,0,Otha T Orrell,0,N,
Otto Reilly,0,Otto Reilly,0,N,
Palmer O Beamer,0,Palmer O Beamer,0,N,
Pansy Duchesne,0,Pansy Duchesne,0,N,
Pansy F Duchesne,0,Pansy F Duchesne,0,N,
Paola R Timberlake,0,Paola R Timberlake,0,N,
Paris U Leite,0,Paris U Leite,0,N,
Patria D Riedel,1,Patria D Riedel,1,Y,Patria D Riedel
Patrick H Gilleland,0,Patrick H Gilleland,0,N,
Patty Hosey,0,Patty Hosey,0,N,
Paz J Hegwood,0,Paz J Hegwood,0,N,
Perry E Huddleston,0,Perry E Huddleston,0,N,
Perry Outland,0,Perry Outland,0,N,
Pete B Donnelly,0,Pete B Donnelly,0,N,
Petrina B Dampier,0,Petrina B Dampier,0,N,
Petrina Dampier,0,Petrina Dampier,0,N,
Phil Czarnecki,0,Phil Czarnecki,0,N,
Phil G Czarnecki,0,Phil G Czarnecki,0,N,
Phil T Urena,0,Phil T Urena,0,N,
Philip Trinidad,0,Philip Trinidad,0,N,
Philip X Trinidad,0,Philip X Trinidad,0,N,
Phillip Crabill,0,Phillip Crabill,0,N,
Phyllis Figueredo,0,Phyllis Figueredo,0,N,
Porfirio Houghton,0,Porfirio Houghton,0,N,
Porsche Dearing,0,Porsche Dearing,0,N,
Prince Maloof,0,Prince Maloof,0,N,
Providencia Hennings,0,Providencia Hennings,0,N,
Queenie M Alder,0,Queenie M Alder,0,N,
Quinn Linneman,0,Quinn Linneman,0,N,
Rachelle M Burkhead,0,Rachelle M Burkhead,0,N,
Rafaela Madrid,0,Rafaela Madrid,0,N,
Rafaela N Madrid,0,Rafaela N Madrid,0,N,
Raguel Yeager,0,Raguel Yeager,0,N,
Ramon Heldt,0,Ramon Heldt,0,N,
Ramona V Hemphill,0,Ramona V Hemphill,0,N,
Ramona W Rand,0,Ramona W Rand,0,N,
Ramonita Z Fincher,0,Ramonita Z Fincher,0,N,
Randal J Kahle,0,Randal J Kahle,0,N,
Randal Kahle,0,Randal Kahle,0,N,
Randee O Cassity,0,Randee O Cassity,0,N,
Randee X Blunt,0,Randee X Blunt,0,N,
Raphael W Kellner,0,Raphael W Kellner,0,N,
Rashida M Durante,0,Rashida M Durante,0,N,
Raye T Willmon,0,Raye T Willmon,0,N,
Raymon I Chavarria,0,Raymon I Chavarria,0,N,
Raymond U Flavin,0,Raymond U Flavin,0,N,
Raymundo Pecora,0,Raymundo Pecora,1,N,
Reagan H Costas,0,Reagan H Costas,0,N,
Reanna I Hampton,0,Reanna I Hampton,0,N,
Reatha E Osby,0,Reatha E Osby,0,N,
Rebeca Kromer,0,Rebeca Kromer,0,N,
Reed O Vella,0,Reed O Vella,0,N,
Reed Vella,0,Reed Vella,0,N,
Reggie Cramer,0,Reggie Cramer,0,N,
Reinaldo Castellanos,0,Reinaldo Castellanos,0,N,
Reinaldo G Castellanos,1,Reinaldo G Castellanos,1,Y,Reinaldo G Castellanos
Renaldo K Cheatham,1,Renaldo K Cheatham,0,N,
Rene Morel,0,Rene Morel,0,N,
Ressie Goodwyn,0,Ressie Goodwyn,0,N,
Ressie I Goodwyn,0,Ressie I Goodwyn,0,N,
Retha G Nealy,0,Retha G Nealy,0,N,
Rex K Dion,0,Rex K Dion,0,N,
Reyes X Segal,0,Reyes X Segal,0,N,
Reynalda M Millwood,0,Reynalda M Millwood,0,N,
Reynaldo S Service,0,Reynaldo S Service,1,N,
Rhett A Chapple,0,Rhett A Chapple,0,N,
Rhett H Goode,0,Rhett H Goode,0,N,
Rich Cleek,0,Rich Cleek,0,N,
Rich Q Rehberg,0,Rich Q Rehberg,0,N,
Rich Rehberg,0,Rich Rehberg,0,N,
Richard C Truman,0,Richard C Truman,0,N,
Richard J Fetter,0,Richard J Fetter,0,N,
Richelle Haffner,0,Richelle Haffner,0,N,
Richie I Weisz,0,Richie I Weisz,0,N,
Rick E Armenta,0,Rick E Armenta,0,N,
Rick Y Haefner,0,Rick Y Haefner,0,N,
Rickey I Delk,0,Rickey I Delk,0,N,
Rina L Chacon,0,Rina L Chacon,0,N,
Rob Spier,0,Rob Spier,0,N,
Robbie N Heckman,0,Robbie N Heckman,0,N,
Robert Ancheta,0,Robert Ancheta,0,N,
Robert C Ancheta,0,Robert C Ancheta,0,N,
Robert F Trudeau,0,Robert F Trudeau,0,N,
Robert Winsor,0,Robert Winsor,0,N,
Roberto A Fresquez,0,Roberto A Fresquez,0,N,
Roberto U Derry,0,Roberto U Derry,0,N,
Robin Z Stewart,0,Robin Z Stewart,0,N,
Rod Catania,0,Rod Catania,0,N,
Rodney Leonardo,0,Rodney Leonardo,0,N,
Rogelio Finnerty,0,Rogelio Finnerty,0,N,
Rogelio Ledezma,0,Rogelio Ledezma,0,N,
Rolando Womble,0,Rolando Womble,0,N,
Ronnie E Swim,0,Ronnie E Swim,0,N,
Ronnie G Gumbs,0,Ronnie G Gumbs,0,N,
Ronnie H Upton,0,Ronnie H Upton,0,N,
Ronnie Upton,0,Ronnie Upton,0,N,
Rory Syed,0,Rory Syed,0,N,
Rosa Iler,0,Rosa Iler,0,N,
Rosaline H Brenneman,0,Rosaline H Brenneman,0,N,
Rosalva G Shepley,0,Rosalva G Shepley,0,N,
Rosanna D Standley,0,Rosanna D Standley,0,N,
Roscoe Tunney,0,Roscoe Tunney,0,N,
Roselia F Britton,0,Roselia F Britton,0,N,
Rosella E Marron,0,Rosella E Marron,0,N,
Rosemarie K Fellows,0,Rosemarie K Fellows,0,N,
Rosetta Messerly,0,Rosetta Messerly,0,N,
Rosette F Cascio,0,Rosette F Cascio,0,N,
Rosina Gonsalves,0,Rosina Gonsalves,0,N,
Ross Imai,0,Ross Imai,0,N,
Rosy U Baumeister,0,Rosy U Baumeister,0,N,
Roy W Wilkie,0,Roy W Wilkie,0,N,
Royal U Okeefe,0,Royal U Okeefe,0,N,
Royce K Goodwyn,0,Royce K Goodwyn,0,N,
Rozanne N Mielke,0,Rozanne N Mielke,0,N,
Rubin Confer,0,Rubin Confer,0,N,
Rubin E Confer,0,Rubin E Confer,0,N,
Ruby B Hare,0,Ruby B Hare,0,N,
Rueben X Pidgeon,0,Rueben X Pidgeon,0,N,
Rufus F Furlong,0,Rufus F Furlong,0,N,
Rufus Neufeld,0,Rufus Neufeld,0,N,
Russ I Teed,0,Russ I Teed,0,N,
Russ U Belliveau,0,Russ U Belliveau,0,N,
Russel Baumer,0,Russel Baumer,0,N,
Rusty Bibby,0,Rusty Bibby,0,N,
Sal C Heiden,0,Sal C Heiden,0,N,
Salena I Santillan,0,Salena I Santillan,0,N,
Salena Santillan,0,Salena Santillan,0,N,
Salvatore J Lindell,0,Salvatore J Lindell,0,N,
Sam C Limones,0,Sam C Limones,0,N,
Sam E Lacey,0,Sam E Lacey,0,N,
Samantha V Lucky,0,Samantha V Lucky,0,N,
Sammy C Holtzclaw,0,Sammy C Holtzclaw,1,N,
Samuel Dart,0,Samuel Dart,0,N,
Sanford Knee,0,Sanford Knee,0,N,
Sarita P Schubert,0,Sarita P Schubert,1,N,
Scott D Torrey,1,Scott D Torrey,1,Y,Scott D Torrey
Scott K Ricco,0,Scott K Ricco,0,N,
Selma Abram,0,Selma Abram,0,N,
Sena U Delrosario,0,Sena U Delrosario,0,N,
Serina Lingle,0,Serina Lingle,0,N,
Seth N Lipsky,0,Seth N Lipsky,0,N,
Seth Willilams,0,Seth Willilams,0,N,
Shanelle Z Hick,0,Shanelle Z Hick,0,N,
Shannon J Force,0,Shannon J Force,0,N,
Shanti F Quirion,0,Shanti F Quirion,0,N,
Shanti P Brinegar,0,Shanti P Brinegar,1,N,
Shanti Quirion,0,Shanti Quirion,0,N,
Shara Millsap,0,Shara Millsap,0,N,
Sharda W Choudhury,0,Sharda W Choudhury,0,N,
Sharita Y Lombardi,0,Sharita Y Lombardi,0,N,
Sharlene Klein,0,Sharlene Klein,0,N,
Sharonda Janzen,0,Sharonda Janzen,0,N,
Sharri Z Gormley,0,Sharri Z Gormley,0,N,
Sharyl Y Torian,0,Sharyl Y Torian,0,N,
Shasta F Bay,0,Shasta F Bay,0,N,
Shasta P Depuy,0,Shasta P Depuy,0,N,
Shavon K Wescott,0,Shavon K Wescott,0,N,
Shavonne B Boylan,0,Shavonne B Boylan,0,N,
Shavonne Henkle,0,Shavonne Henkle,1,N,
Shawanda Ostlund,0,Shawanda Ostlund,0,N,
Shayne T Claytor,0,Shayne T Claytor,0,N,
Sheila F Bergman,0,Sheila F Bergman,0,N,
Shemika D Porterfield,0,Shemika D Porterfield,0,N,
Sherise Bledsoe,0,Sherise Bledsoe,0,N,
Sherise C Bledsoe,0,Sherise C Bledsoe,0,N,
Sherlene E Mcdaniel,0,Sherlene E Mcdaniel,0,N,
Sherryl B Raker,0,Sherryl B Raker,0,N,
Sherryl Raker,0,Sherryl Raker,0,N,
Sherwood K Shire,0,Sherwood K Shire,1,N,
Sheryll X Broadbent,1,Sheryll X Broadbent,0,N,
Shirl M Caraballo,0,Shirl M Caraballo,0,N,
Shirley H Mettler,0,Shirley H Mettler,0,N,
Sidney D Amore,0,Sidney D Amore,0,N,
Silas J Wojcik,0,Silas J Wojcik,0,N,
Silas S Pyatt,0,Silas S Pyatt,0,N,
Silvana V Hendrix,0,Silvana V Hendrix,0,N,
Simon G Cromwell,0,Simon G Cromwell,0,N,
Sixta H Jo,0,Sixta H Jo,0,N,
Sixta Jo,0,Sixta Jo,0,N,
Sol Coffman,0,Sol Coffman,0,N,
Sol K Roger,0,Sol K Roger,1,N,
Solange Landaverde,0,Solange Landaverde,0,N,
Son D Ricketts,0,Son D Ricketts,0,N,
Sonny Najar,0,Sonny Najar,0,N,
Sophia F Knecht,0,Sophia F Knecht,0,N,
Stacey H Galante,0,Stacey H Galante,0,N,
Stacy B Kennell,0,Stacy B Kennell,0,N,
Stan I Folks,0,Stan I Folks,0,N,
Stan S Watt,0,Stan S Watt,0,N,
Stanley Caudill,0,Stanley Caudill,0,N,
Stanley F Casillas,0,Stanley F Casillas,0,N,
Stanton Y Cavallaro,0,Stanton Y Cavallaro,0,N,
Stasia L Daley,0,Stasia L Daley,0,N,
Stefanie P Rose,0,Stefanie P Rose,0,N,
Stephan Q Ranger,1,Stephan Q Ranger,1,Y,Stephan Q Ranger
Stephnie Millman,0,Stephnie Millman,0,N,
Steve S Everette,0,Steve S Everette,0,N,
Steven B Daigneault,0,Steven B Daigneault,0,N,
Steven Daigneault,0,Steven Daigneault,0,N,
Stewart Mazurek,1,Stewart Mazurek,1,Y,Stewart Mazurek
Stuart Fullwood,0,Stuart Fullwood,0,N,
Suellen Eoff,0,Suellen Eoff,0,N,
Sunshine F Earle,0,Sunshine F Earle,0,N,
Susan Barra,0,Susan Barra,0,N,
Susana H Hooks,1,Susana H Hooks,1,Y,Susana H Hooks
Susana Hooks,0,Susana Hooks,0,N,
Susann A Faucett,0,Susann A Faucett,0,N,
Suzette F Lovejoy,0,Suzette F Lovejoy,0,N,
Suzette Lovejoy,0,Suzette Lovejoy,0,N,
Sydney Trosper,0,Sydney Trosper,0,N,
Sylvester Harmer,0,Sylvester Harmer,0,N,
Sylvester M Harmer,0,Sylvester M Harmer,0,N,
Sylvester Z Blackledge,0,Sylvester Z Blackledge,0,N,
Tad Laster,0,Tad Laster,0,N,
Tad Portillo,0,Tad Portillo,0,N,
Tad V Laster,0,Tad V Laster,0,N,
Talisha F Nicklas,0,Talisha F Nicklas,0,N,
Tamera Balser,0,Tamera Balser,1,N,
Tamesha I Knepper,0,Tamesha I Knepper,0,N,
Tamica J Holoman,0,Tamica J Holoman,0,N,
Tammi S Garret,0,Tammi S Garret,0,N,
Tammy Staples,0,Tammy Staples,0,N,
Tammy Z Lorentz,0,Tammy Z Lorentz,0,N,
Taneka Q Church,1,Taneka Q Church,1,Y,Taneka Q Church
Tanner Y Hollenbeck,0,Tanner Y Hollenbeck,0,N,
Tawanda E Buchanon,0,Tawanda E Buchanon,0,N,
Taylor O Thill,0,Taylor O Thill,0,N,
Taylor Thill,1,Taylor Thill,1,Y,Taylor Thill
Tayna L Covarrubias,0,Tayna L Covarrubias,0,N,
Teddy Kleinschmidt,0,Teddy Kleinschmidt,0,N,
Tempie Peralta,0,Tempie Peralta,0,N,
Terra D Routh,0,Terra D Routh,0,N,
Terra Routh,0,Terra Routh,0,N,
Terrance E Schiefelbein,0,Terrance E Schiefelbein,0,N,
Terrell J Leader,0,Terrell J Leader,0,N,
Terrell Leader,0,Terrell Leader,0,N,
Theda Timothy,0,Theda Timothy,0,N,
Theresa Fitzmaurice,0,Theresa Fitzmaurice,0,N,
Theresa R Fitzmaurice,0,Theresa R Fitzmaurice,0,N,
Therese Q Belden,1,Therese Q Belden,1,Y,Therese Q Belden
Theron T Kramer,0,Theron T Kramer,0,N,
Thomas B Felipe,0,Thomas B Felipe,0,N,
Thomas H Huang,0,Thomas H Huang,0,N,
Thora Vanhook,0,Thora Vanhook,0,N,
Thurman T Caceres,0,Thurman T Caceres,0,N,
Tiffaney A Schoenberg,0,Tiffaney A Schoenberg,0,N,
Tiffaney Schoenberg,0,Tiffaney Schoenberg,0,N,
Tim N Schueller,0,Tim N Schueller,0,N,
Tim U Kornegay,0,Tim U Kornegay,0,N,
Timmy I Poteat,0,Timmy I Poteat,0,N,
Timmy Kitchens,0,Timmy Kitchens,0,N,
Tinisha V Vince,0,Tinisha V Vince,0,N,
Tiny Llanos,0,Tiny Llanos,0,N,
Tiny Q Llanos,1,Tiny Q Llanos,1,Y,Tiny Q Llanos
Tiny Z Oliveri,0,Tiny Z Oliveri,0,N,
Titus Eide,0,Titus Eide,0,N,
Toby Riles,0,Toby Riles,0,N,
Tod Rene,0,Tod Rene,0,N,
Toi F Stallard,0,Toi F Stallard,0,N,
Tomas V Krout,0,Tomas V Krout,0,N,
Tommie S Fargo,0,Tommie S Fargo,0,N,
Tommy I Meadows,0,Tommy I Meadows,0,N,
Tona S Huseby,0,Tona S Huseby,0,N,
Toney Buffum,0,Toney Buffum,0,N,
Toney O Gentle,0,Toney O Gentle,1,N,
Toney W Bollman,1,Toney W Bollman,1,Y,Toney W Bollman
Tonia Silvis,0,Tonia Silvis,0,N,
Tonia X Silvis,0,Tonia X Silvis,0,N,
Tonja E Lenahan,0,Tonja E Lenahan,0,N,
Tonja Lenahan,0,Tonja Lenahan,0,N,
Tony E Keough,0,Tony E Keough,0,N,
Tony Keough,0,Tony Keough,0,N,
Towanda H Matson,0,Towanda H Matson,0,N,
Toya B Rawlins,1,Toya B Rawlins,1,Y,Toya B Rawlins
Tracey Lapinski,0,Tracey Lapinski,0,N,
Tracie J Winebarger,0,Tracie J Winebarger,0,N,
Trent J Lockman,0,Trent J Lockman,0,N,
Tressa Q Standard,0,Tressa Q Standard,0,N,
Tressa Standard,0,Tressa Standard,0,N,
Trey Kaiser,0,Trey Kaiser,0,N,
Tristan L Cockrell,0,Tristan L Cockrell,0,N,
Tristan M Brackett,0,Tristan M Brackett,0,N,
Troy J Higbee,0,Troy J Higbee,0,N,
Troy Michalski,0,Troy Michalski,0,N,
Tuan L Rhymes,0,Tuan L Rhymes,0,N,
Tyler D Galindo,0,Tyler D Galindo,0,N,
Tyler Galindo,0,Tyler Galindo,0,N,
Tyler N Larkins,0,Tyler N Larkins,0,N,
Tyree W Linden,0,Tyree W Linden,0,N,
Tyrell R Bramlett,0,Tyrell R Bramlett,0,N,
Tyson High,0,Tyson High,0,N,
Ula W Hartl,0,Ula W Hartl,0,N,
Ulysses S Abate,0,Ulysses S Abate,0,N,
Un Zebrowski,0,Un Zebrowski,0,N,
Ute Outen,0,Ute Outen,0,N,
Valarie O Gorecki,0,Valarie O Gorecki,0,N,
Valencia M Cuffee,0,Valencia M Cuffee,0,N,
Valene R Yost,0,Valene R Yost,0,N,
Valene Yost,0,Valene Yost,0,N,
Valene Z Woodmansee,1,Valene Z Woodmansee,1,Y,Valene Z Woodmansee
Valentin Escoto,0,Valentin Escoto,0,N,
Valentin T Dearborn,0,Valentin T Dearborn,0,N,
Valentine Gibbon,0,Valentine Gibbon,0,N,
Valeria Fang,0,Valeria Fang,0,N,
Van E Broadbent,0,Van E Broadbent,0,N,
Van T Dotson,0,Van T Dotson,0,N,
Vance Kuss,0,Vance Kuss,0,N,
Vasiliki E Thoman,0,Vasiliki E Thoman,0,N,
Vasiliki Thoman,0,Vasiliki Thoman,0,N,
Vaughn Garica,1,Vaughn Garica,1,Y,Vaughn Garica
Vaughn N Garica,0,Vaughn N Garica,0,N,
Velda V Larue,0,Velda V Larue,0,N,
Verla H Contreras,0,Verla H Contreras,0,N,
Vern T Lomeli,0,Vern T Lomeli,0,N,
Vernell X Amado,1,Vernell X Amado,1,Y,Vernell X Amado
Verona H Brobst,0,Verona H Brobst,0,N,
Veronica I Mower,0,Veronica I Mower,0,N,
Vicki V Broussard,0,Vicki V Broussard,0,N,
Vicki Y Hargrave,0,Vicki Y Hargrave,0,N,
Victor Helmuth,0,Victor Helmuth,0,N,
Victoria H Musson,0,Victoria H Musson,0,N,
Vikki N Lezama,0,Vikki N Lezama,1,N,
Vincent N Lennon,0,Vincent N Lennon,0,N,
Vincenzo Rentschler,0,Vincenzo Rentschler,0,N,
Vinita E Chamber,0,Vinita E Chamber,0,N,
Violet L Ertel,0,Violet L Ertel,1,N,
Virgil R Yuen,0,Virgil R Yuen,0,N,
Vivienne X Binion,0,Vivienne X Binion,0,N,
Voncile P Trojanowski,0,Voncile P Trojanowski,0,N,
Vonda U Mckinnis,0,Vonda U Mckinnis,0,N,
Waldo Witmer,0,Waldo Witmer,0,N,
Walter B Mcmorrow,0,Walter B Mcmorrow,0,N,
Walter H Hargreaves,0,Walter H Hargreaves,0,N,
Walter R Seddon,0,Walter R Seddon,0,N,
Walton S Keim,1,Walton S Keim,1,Y,Walton S Keim
Walton U Kapoor,0,Walton U Kapoor,0,N,
Warner I Manly,0,Warner I Manly,0,N,
Warren L Manion,0,Warren L Manion,0,N,
Waylon Z Curtsinger,0,Waylon Z Curtsinger,0,N,
Wendolyn Riddle,0,Wendolyn Riddle,0,N,
Whitney N Wasinger,0,Whitney N Wasinger,0,N,
Wiley U Maske,0,Wiley U Maske,0,N,
Wilfred Honore,0,Wilfred Honore,0,N,
Wilhelmina Y Keaney,0,Wilhelmina Y Keaney,0,N,
Willia Vath,0,Willia Vath,1,N,
William B Mcnerney,0,William B Mcnerney,0,N,
Williams Timko,0,Williams Timko,0,N,
Willian Zeringue,0,Willian Zeringue,0,N,
Willis D Weissman,0,Willis D Weissman,0,N,
Wilton Florence,0,Wilton Florence,0,N,
Windy A Dudek,0,Windy A Dudek,1,N,
Windy Dudek,0,Windy Dudek,0,N,
Windy Pharr,0,Windy Pharr,0,N,
Windy S Pharr,0,Windy S Pharr,0,N,
Windy Valadez,0,Windy Valadez,0,N,
Winona Slape,0,Winona Slape,0,N,
Wm S Goldschmidt,0,Wm S Goldschmidt,1,N,
Xochitl Hogan,0,Xochitl Hogan,0,N,
Xochitl Luse,0,Xochitl Luse,0,N,
Yong Ramsey,0,Yong Ramsey,0,N,
Young Rueb,0,Young Rueb,0,N,
Young W Funes,0,Young W Funes,0,N,
Yung G Booher,0,Yung G Booher,0,N,
Yvone Seay,0,Yvone Seay,0,N,
Zachary Haugland,0,Zachary Haugland,0,N,
Zachary S Velasquez,0,Zachary S Velasquez,0,N,
Zachary U Breeden,0,Zachary U Breeden,0,N,
Zachary Velasquez,0,Zachary Velasquez,0,N,
Zachery Barna,0,Zachery Barna,0,N,
Zack H Mumaw,0,Zack H Mumaw,0,N,
Zackary G Parkins,0,Zackary G Parkins,0,N,
Zana G Ordonez,0,Zana G Ordonez,0,N,
Zane J Hurdle,0,Zane J Hurdle,0,N,
Zella Renn,0,Zella Renn,0,N,
Zenia D Owings,0,Zenia D Owings,0,N,
Zoila X Nair,0,Zoila X Nair,0,N,
